Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.82,0,0.6785047327235605141132360023,0.678504732723561,0.678504732723561,0.678504732723561,0.678504732723561,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,19351230
17.02,2,0.6736958122996128883263227379,0.678507339960648,0.678507339960648,0.674517357490474,0.674517357490474,0.102484404340077,0.1261015382835678772287325829,0.1021923348458574772287325829,0.0239092034377104,4.1022760599437533328985191127,14.309017794502311296154919335,15.019830152531158752349243071,401656000
14.20,0,0.6785167646920769983248545416,0.678516764692077,0.678516764692077,0.678516764692077,0.678516764692077,0,0.0000000,0.0000000,0,4.4098552699538592521746503726,14.104541883734415342053189328,15.848775706933253706627864987,335106600
17.01,2,0.6737096014571256079720800046,0.678521660390267,0.678521660390267,0.674531163463315,0.674531163463315,0.102498895470526,0.1261165203621982571308619496,0.1022165087905297571308619496,0.0239000115716685,4.1031623423078678456436179103,14.311385611246574636344127644,15.022424831016808085742267434,401420000
17.00,2,0.6737235059867228707131654272,0.678536097273935,0.678536097273935,0.674545084948932,0.674545084948932,0.102513411539239,0.1261315314280889161617261087,0.1022407027129903161617261087,0.0238908287150986,4.1040496028880125899460500796,14.313754915435877666079792936,15.025020238432557565711229497,401184000
14.19,0,0.6785379143785351636458006812,0.678537914378535,0.678537914378535,0.678537914378535,0.678537914378535,0,0.0000000,0.0000000,0,4.4111915533251131779676765697,14.109239072235838598059172989,15.852097601944940902932102232,334870700
16.99,2,0.6737374267527023581826486918,0.678550552268222,0.678550552268222,0.674559022690731,0.674559022690731,0.102527980428292,0.1261465959141934222546978070,0.1022649410461931222546978070,0.0238816548680003,4.1049385425962051196568911838,14.316130646999947947580594166,15.027620603188398903188825804,400948000
14.18,0,0.6785589933722901396240127607,0.67855899337229,0.67855899337229,0.67855899337229,0.67855899337229,0,0.0000000,0.0000000,0,4.4125293161516476875664629789,14.113939391517068488581924077,15.855422195759162605078858636,334634700
16.98,2,0.6737513627770335032469753790,0.678565023546471,0.678565023546471,0.674572975709488,0.674572975709488,0.102542577887532,0.1261616895213832317076821830,0.1022891994910096317076821830,0.0238724900303736,4.1058284662731484801884962669,14.318508464319345457565932887,15.030222223619413015476306581,400712000
16.97,2,0.6737653162393618447865015659,0.678579513284815,0.678579513284815,0.674586946187508,0.674586946187508,0.102557203702086,0.1261768121108619804951881089,0.1023134779086433804951881089,0.0238633342022186,4.1067193709020512662263591312,14.320887761415173929086871438,15.032824567680991921211739832,400476000
14.17,0,0.6785801028787813892776258271,0.678580102878781,0.678580102878781,0.678580102878781,0.678580102878781,0,0.0000000,0.0000000,0,4.4138698148269720348220851674,14.118648896592629894292236772,15.858753333532603664752779298,334398700
16.96,2,0.6737792851617691468418840373,0.678594019869537,0.678594019869537,0.674600932144459,0.674600932144459,0.102571868405004,0.1261919741529449930152373147,0.1023377867694094930152373147,0.0238541873835355,4.1076115573947955964129507824,14.323270983041908899248251727,15.035429735808760065712308476,400240000
14.16,0,0.6786013409459687601049575410,0.678601340945969,0.678601340945969,0.678601340945969,0.678601340945969,0,0.0000000,0.0000000,0,4.4152119312179815383770141341,14.123355161881245917055094348,15.86208255075668874275172911,334162700
16.95,2,0.6737932704087747952238929290,0.678608544414056,0.678608544414056,0.674614934445916,0.674614934445916,0.102586579078536,0.1262071827644255353086918818,0.1023621331901015353086918818,0.023845049574324,4.1085052305919462569950445031,14.325658820805196580177522232,15.038038301432286198069020413,400004100
14.15,0,0.6786225096219644613773685429,0.678622509621964,0.678622509621964,0.678622509621964,0.678622509621964,0,0.0000000,0.0000000,0,4.4165557485658324520823254465,14.128067056675189314084731284,15.865416172600979566820417791,333926700
16.94,2,0.6738072720025718960988126805,0.678623086841702,0.678623086841702,0.674628953114098,0.674628953114098,0.102601332890435,0.1262224351121067998701185415,0.1023865143375226998701185415,0.0238359207745841,4.1094003102878378694280181355,14.328050552058476944627345747,15.040649642709422746763649399,399768100
16.93,2,0.6738212901230310900616771122,0.678637646573671,0.678637646573671,0.674642988329097,0.674642988329097,0.102616108105658,0.1262377094539848567868694096,0.1024109084696688567868694096,0.023826800984316,4.1102961745793817523543426847,14.330443084353806082061195075,15.04326114692160651845993379,399532100
14.14,0,0.6786438071126376727004116028,0.678643807112638,0.678643807112638,0.678643807112638,0.678643807112638,0,0.0000000,0.0000000,0,4.4179021853004367354149083465,14.132782192405547963626914378,15.868752126523674986046653036,333690700
16.92,2,0.6738353237924579725509484196,0.678652223484368,0.678652223484368,0.674657039112024,0.674657039112024,0.102630929176424,0.1262530302230022515252269089,0.1024353400194827515252269089,0.0238176902035195,4.1111935243782639328552096744,14.332840773928339279405733945,15.045876526106000955497581951,399296100
14.13,0,0.6786650351511552082091251620,0.678665035151155,0.678665035151155,0.678665035151155,0.678665035151155,0,0.0000000,0.0000000,0,4.4192506978197727366000247172,14.137504673586614212181489982,15.872093569809835146795900799,333454700
16.91,2,0.6738493740332166542631961668,0.6786668179924,0.6786668179924,0.674671106486492,0.674671106486492,0.102645778759739,0.1262683801013375067683654756,0.1024597916691426067683654756,0.0238085884321949,4.1120918645248926239472764288,14.335240531527554946501179676,15.048493148585397147450148534,399060100
16.90,2,0.6738634407101074521287655394,0.678681430196496,0.678681430196496,0.674685190317134,0.674685190317134,0.102660663561611,0.1262837657943586120375117518,0.1024842701240168120375117518,0.0237994956703418,4.1129913880733695118773162283,14.337642391799638253721690825,15.051111012148071031554140581,398824100
14.12,0,0.6786863921013040700560273497,0.678686392101304,0.678686392101304,0.678686392101304,0.678686392101304,0,0.0000000,0.0000000,0,4.4206009582596375123016569625,14.142229856666093889792976088,15.875437303365898296104573468,333218700
16.89,2,0.6738775240032292884581675550,0.678696060801448,0.678696060801448,0.674699290784271,0.674699290784271,0.102675598597783,0.1262992023332596990416366907,0.1025087904152991990416366907,0.0237904119179605,4.1138925265951142237265205998,14.340049978618267145466380562,15.053733229935078490498849375,398588100
14.11,0,0.6787077807507128382405539163,0.678707780750713,0.678707780750713,0.678707780750713,0.678707780750713,0,0.0000000,0.0000000,0,4.4219533885308092515794852083,14.146954789490199726367851964,15.878781046222857200205731437,332982700
16.88,2,0.6738916229351137100884692737,0.678710707943808,0.678710707943808,0.674713406909241,0.674713406909241,0.102690558548365,0.1263146643485405809953538914,0.1025333271734897809953538914,0.0237813371750508,4.1147945542669452725115468645,14.34245897702960610049548879,15.056356133035222529422314949,398352100
16.87,2,0.6739058385283549331638284006,0.678725473316799,0.678725473316799,0.674727639837831,0.674727639837831,0.102705557324408,0.1263301692918201325563755922,0.1025578978502071325563755922,0.023772271441613,4.1156979720003363233350979481,14.344872494319196821970322996,15.058982367858951642724543204,398116200
14.10,0,0.6787291983563993222677742081,0.6787291983564,0.6787291983564,0.6787291983564,0.6787291983564,0,0.0000000,0.0000000,0,4.4233079125950866674501667743,14.151687846375887783483043177,15.882130832281617485064001284,332746800
16.86,2,0.6739199708056002472087283634,0.678740156727066,0.678740156727066,0.674741789348825,0.674741789348825,0.102720599218601,0.1263457144665262775382800421,0.1025824997488795775382800421,0.0237632147176467,4.1166027035036623187966220518,14.34728925849597998576083215,15.061610829392447334587614211,397880200
14.09,0,0.6787505461778710928071071426,0.678750546177871,0.678750546177871,0.678750546177871,0.678750546177871,0,0.0000000,0.0000000,0,4.4246645157940951137647772251,14.156424778512804141205475461,15.885483622526087700725053605,332510800
16.85,2,0.6739341206319387424450904812,0.678754859195168,0.678754859195168,0.674755956430313,0.674755956430313,0.102735683397963,0.1263613025657504809677714272,0.1026071355625982809677714272,0.0237541670031522,4.1175088268877507775385901809,14.349710534532269919833558775,15.064242616681842013855824106,397644200
16.84,2,0.6739482866023406907679422170,0.678769578757119,0.678769578757119,0.674770139675551,0.674770139675551,0.10275079392971,0.1263769175978734418041739959,0.1026317892997440418041739959,0.0237451282981294,4.1184158849858850322680075393,14.35213247142643526233403867,15.066874423864901677208969456,397408200
14.08,0,0.6787720237914166964486040083,0.678772023791417,0.678772023791417,0.678772023791417,0.678772023791417,0,0.0000000,0.0000000,0,4.4260234068211661880217172068,14.161162942890233125114890383,15.888837441751176789054708943,332274800
16.83,2,0.6739625690695763105259517800,0.678784416605175,0.678784416605175,0.674784439559686,0.674784439559686,0.102765949595413,0.1263925818645834145591916671,0.1026564832620051145591916671,0.0237360986025783,4.1193245176538374903757177692,14.354559673379789395643475276,15.069510188122635612053552928,397172200
14.07,0,0.6787935326208691617275200488,0.678793532620869,0.678793532620869,0.678793532620869,0.678793532620869,0,0.000000,0.000000,0,4.4273843788787751652161326393,14.165909088560611737191805071,15.892197209974027580731432182,332038800
16.82,2,0.6739767673119962131312407698,0.678799170948794,0.678799170948794,0.674798655116297,0.674798655116297,0.10278113030317,0.1264082682438302982343911140,0.1026811903273314982343911140,0.0237270779164988,4.1202339488615384169644237942,14.356988254539756865115905293,15.072146628771635302403277189,396936200
16.81,2,0.6739910823525406553033412124,0.678814043776572,0.678814043776572,0.674812987613463,0.674812987613463,0.102796353172755,0.1264240008942589602602799196,0.1027059346543678602602799196,0.0237180662398911,4.1211448716626327926550852176,14.359420775375650904975213295,15.074785876688167012488138457,396700200
14.06,0,0.6788150707559720733196080036,0.678815070755972,0.678815070755972,0.678815070755972,0.678815070755972,0,0.0000000,0.0000000,0,4.4287472402067753104507264488,14.170653584905517926915181628,15.895556098886391335069223083,331802800
16.80,2,0.6740053142142099151180189454,0.678828834778455,0.678828834778455,0.67482723683032,0.67482723683032,0.102811619144985,0.1264397737653924427236883306,0.1027307101926373427236883306,0.0237090635727551,4.1220571136831710389030798854,14.361857679198610718738063184,15.077428351638989444058213338,396464200
14.05,0,0.6788366389891037517242457759,0.678836638989104,0.678836638989104,0.678836638989104,0.678836638989104,0,0.0000000,0.0000000,0,4.4301124474849595987206445582,14.175407719255188310440978841,15.898922023148427403880809483,331566800
16.79,2,0.6740195630776781560805086961,0.678843643713615,0.678843643713615,0.674841503069709,0.674841503069709,0.102826910900393,0.1264555730298593766897354994,0.1027555031147685766897354994,0.0237000699150908,4.1229702797575927067465765177,14.364295352209329730747324763,15.080070947108210915899756126,396228200
14.04,0,0.6788582385908052474597299740,0.678858238590805,0.678858238590805,0.678858238590805,0.678858238590805,0,0.0000000,0.0000000,0,4.4314793748245943951285898906,14.180162621048389193692864006,15.902288868107233206452809054,331330800
16.78,2,0.6740339290744466331743374667,0.678858571973924,0.678858571973924,0.674855886585238,0.674855886585238,0.102842259284703,0.1264714330531198327530199384,0.1027803477862217327530199384,0.0236910852668981,4.1238853553432465908710689217,14.366739893714978092283580779,15.082718851806870830353876996,395992200
16.77,2,0.6740482116971999825687040039,0.678873417707091,0.678873417707091,0.674870186625081,0.674870186625081,0.102857636288821,0.1264873187985985296067062560,0.1028052091704212296067062560,0.0236821096281773,4.1248013376756367366889121369,14.369185869704054250261278182,15.085367465645200109798585264,395756200
14.03,0,0.6788798686435339201854143198,0.678879868643534,0.678879868643534,0.678879868643534,0.678879868643534,0,0.0000000,0.0000000,0,4.4328485017938757802955220501,14.184918726135442320190743356,15.905656760451283491442450147,331094800
16.76,2,0.6740626102336648720331577929,0.678888380434831,0.678888380434831,0.674884602719987,0.674884602719987,0.102873038171245,0.1265032334902789517500506863,0.1028300904913509517500506863,0.023673142998928,4.1257183200745438980511817299,14.371636381475334634381581994,15.088019497551724207998415996,395520200
14.02,0,0.6789015290097663009214148830,0.678901529009766,0.678901529009766,0.678901529009766,0.678901529009766,0,0.0000000,0.0000000,0,4.4342199139659873080725165996,14.189682844371230747900822047,15.909030550061002247333205505,330858800
16.75,2,0.6740769258647538950108341350,0.6789032617041,0.6789032617041,0.674898935808418,0.674898935808418,0.102888485831555,0.1265191910890994926661643548,0.1028550057099489926661643548,0.0236641853791505,4.126636703450810707664882904,14.374085151763805576633656824,15.090669364604242896268263078,395284300
16.74,2,0.6740913597282855035697107079,0.678918262727424,0.678918262727424,0.67491338727347,0.67491338727347,0.102903970870185,0.1265351902228262356906275734,0.1028799534539815356906275734,0.0236552367688447,4.1275564494523099996907433404,14.376540630640076901174968212,15.09332449633833947198652168,395048300
14.01,0,0.6789232200823102193414704478,0.67892322008231,0.67892322008231,0.67892322008231,0.67892322008231,0,0.0000000,0.0000000,0,4.4355934117163765647063468233,14.194451442493177857678720635,15.91240778245479708939124279,330622800
16.73,2,0.6741057094626535086709762941,0.678933181143194,0.678933181143194,0.674927754506768,0.674927754506768,0.102919503890059,0.1265512344256069543739370915,0.1029049372575963543739370915,0.0236462971680106,4.1284776602843347800658842065,14.379001391951504710052604546,15.095983622204508373728196656,394812300
14.00,0,0.6789450425715352503585033547,0.678945042571535,0.678945042571535,0.678945042571535,0.678945042571535,0,0.000000,0.000000,0,4.4369689041962600744652974044,14.199219050756740878897749663,15.915784572309858400530200576,330386800
16.72,2,0.6741201763618917287544317327,0.678948217711135,0.678948217711135,0.674942239047813,0.674942239047813,0.102935059043473,0.1265673048718941215496921217,0.1029299382952460215496921217,0.0236373665766481,4.1293997975941350618069628216,14.381462300859628975484804788,15.098642326909864335658293005,394576300
16.71,2,0.6741346592919163681775806058,0.678963271839778,0.678963271839778,0.674956739639193,0.674956739639193,0.102950657167969,0.1265834188759472519562059052,0.1029549738811897519562059052,0.0236284449947575,4.1303233583581473311607524735,14.383930697700595368587143968,15.101306970068586142137840203,394340300
13.99,0,0.6789667957774235832467579099,0.678966795777424,0.678966795777424,0.678966795777424,0.678966795777424,0,0.0000000,0.0000000,0,4.4383467841508011264090484675,14.203992577234922583197582439,15.919165721137709007497995485,330150800
16.70,2,0.6741491615545287007278750572,0.678978346734329,0.678978346734329,0.674971259586737,0.674971259586737,0.102966295324404,0.1265995736122724384663779801,0.1029800411899340384663779801,0.0236195324223384,4.1312482625914009687482127608,14.386397092421998110634836026,15.103969233659255367218095788,394104300
13.98,0,0.6789885788372584738615056187,0.678988578837258,0.678988578837258,0.678988578837258,0.678988578837258,0,0.0000000,0.0000000,0,4.4397266521817748335542573341,14.208773300610230744411451701,15.922552301170822654066243062,329914800
16.69,2,0.6741635789337487918666728286,0.678993338294138,0.678993338294138,0.674985694547376,0.674985694547376,0.102981982276025,0.1266157742057187424689456080,0.1030051453463277424689456080,0.023610628859391,4.1321746580694269748806511724,14.388870648777180721628657424,15.106637137852400377074777335,393868300
16.68,2,0.6741781134147263209731942956,0.679008447942708,0.679008447942708,0.675000246752574,0.675000246752574,0.102997691355941,0.1266320010352178113786148275,0.1030302667293023113786148275,0.0236017343059155,4.1331019836494752949704227484,14.391348039765491781154641824,15.109307859375711878497446718,393632300
13.97,0,0.6790104944697226662977611612,0.679010494469723,0.679010494469723,0.679010494469723,0.679010494469723,0,0.0000000,0.0000000,0,4.4411087174430084821476972877,14.213557886322584570866044576,15.925941841898746772751556299,329678900
16.67,2,0.6741926663040677023201907200,0.679023577549236,0.679023577549236,0.675014817388584,0.675014817388584,0.103013443845859,0.1266482719447986080659777030,0.1030554231828871080659777030,0.0235928487619115,4.134030751484779215264300772,14.39382458181498042624317653,15.111977199060816099110505667,393396300
13.96,0,0.6790323399713472500368324927,0.679032339971347,0.679032339971347,0.679032339971347,0.679032339971347,0,0.0000000,0.0000000,0,4.4424929170113754048963735343,14.218341941239446723030254296,15.92933121892234692889938656,329442900
16.66,2,0.6742071353767396860496125026,0.679038624644566,0.679038624644566,0.675029304105713,0.675029304105713,0.103029238111391,0.1266645817249444243494883684,0.1030806094975650243494883684,0.0235839722273794,4.1349608132931113572176630888,14.396309586867131514966417601,15.114653355929225888124234199,393160300
16.65,2,0.6742217207803101342214325691,0.679053789394877,0.679053789394877,0.675043907295602,0.675043907295602,0.103045064198228,0.1266809274131100507769413721,0.1031058227107912507769413721,0.0235751047023188,4.1358920851632518803073989426,14.398792132704463404513731766,15.11732675971291032249293564,392924300
13.95,0,0.6790543175508939816050368196,0.679054317550894,0.679054317550894,0.679054317550894,0.679054317550894,0,0.0000000,0.0000000,0,4.443878863046839641586827437,14.223131902470313581028729835,15.932725197423798598157521543,329206900
16.64,2,0.6742363256685963723503038808,0.679068974991758,0.679068974991758,0.675058529993967,0.675058529993967,0.103060928262565,0.1266973117831762480222907696,0.1031310655964463480222907696,0.0235662461867299,4.1368246475204840299458633752,14.401280653074834106655376438,15.120004798018833824453421938,392688300
13.94,0,0.6790762251833821842568282668,0.679076225183382,0.679076225183382,0.679076225183382,0.679076225183382,0,0.0000000,0.0000000,0,4.4452675605284354925303664772,14.227926369030019034915583799,15.936122387226147165739637926,328970900
16.63,2,0.6742509456498494329178052546,0.679084177141284,0.679084177141284,0.675073167803705,0.675073167803705,0.103076833335743,0.1267137377147810079464134059,0.1031563410341681079464134059,0.0235573966806129,4.137758583819788200818550191,14.403775198065338557212867009,15.122687500040858684122021399,392452400
13.93,0,0.6790982645986667158286475027,0.679098264598667,0.679098264598667,0.679098264598667,0.679098264598667,0,0.0000000,0.0000000,0,4.4466578428443049975135320197,14.23272374607999230346205635,15.939522094408180196687041114,328734900
16.62,2,0.6742655844822795401529759644,0.679099399724023,0.679099399724023,0.675087824487608,0.675087824487608,0.10309278272476,0.1267302086483371909185387032,0.1031816524643697909185387032,0.0235485561839674,4.1386939935811943439636281132,14.406269398909820635859489162,15.125369261402872149177162584,392216400
16.61,2,0.6742802402951912503006844704,0.679114640012233,0.679114640012233,0.675102498172699,0.675102498172699,0.103108751985077,0.1267467000589995194531829129,0.1032069753622058194531829129,0.0235397246967937,4.1396301751790830752106613043,14.408766459779621206886201398,15.128053015859611993790650104,391980400
13.92,0,0.6791202354038752140561937994,0.679120235403875,0.679120235403875,0.679120235403875,0.679120235403875,0,0.0000000,0.0000000,0,4.4480507184526736836175155892,14.237528391650821144425266045,15.94292705711065395380343953,328498900
16.60,2,0.6742949117170589789387405867,0.67912989771449,0.67912989771449,0.675117187485781,0.675117187485781,0.103124772118544,0.1267632429195636924940427008,0.1032323407004719924940427008,0.0235309022190917,4.1405680168781325864322367309,14.411269047998588052577583265,15.130740948993774287889233708,391744400
13.91,0,0.6791423381779354875258414829,0.679142338177936,0.679142338177936,0.679142338177936,0.679142338177936,0,0.0000000,0.0000000,0,4.4494456960444273103192064279,14.242333340366964343089574346,15.946332471007460887796304037,328262900
16.59,2,0.6743096037521939137828417768,0.679145177585201,0.679145177585201,0.675131897437267,0.675131897437267,0.103140835706647,0.1267798299819605620303377207,0.1032577412310991620303377207,0.0235220887508614,4.141507311995904263875127674,14.413775295987177014885051308,15.133431458763492297082656541,391508400
16.58,2,0.6743243101511922556622414061,0.679160473080915,0.679160473080915,0.675146621770133,0.675146621770133,0.103156934656454,0.1267964529298252430847589276,0.1032831686377224430847589276,0.0235132842921028,4.1424478232455395613904096974,14.41628415248596440661522542,15.136123664896043398062460601,391272400
13.90,0,0.6791644714456428978943451670,0.679164471445643,0.679164471445643,0.679164471445643,0.679164471445643,0,0.0000000,0.0000000,0,4.4508426050357599230309595789,14.247140363964936205536084549,15.949739672460937866247926035,328026900
16.57,2,0.6743390363729561533002833442,0.679175789443752,0.679175789443752,0.675161365949937,0.675161365949937,0.103173062474091,0.1268131054561849044897297189,0.1033086166133691044897297189,0.0235044888428158,4.1433893709050262652248560867,14.418795441744983573573500483,15.138817445119527236580596995,391036400
13.89,0,0.6791866369438601995719674213,0.67918663694386,0.67918663694386,0.67918663694386,0.67918663694386,0,0.0000000,0.0000000,0,4.4522419176635056432081528859,14.251957412213139783994564278,15.953154181582238674943149671,327790900
16.56,2,0.6743537790043143704852038678,0.679191123876403,0.679191123876403,0.675176126559347,0.675176126559347,0.103189236974354,0.1268298052673617956370104534,0.1033341028643610956370104534,0.0234957024030007,4.144332463182570861625240122,14.421310566110067052314881347,15.141513941216730333835786632,390800400
16.55,2,0.6743685393529656983140886971,0.679206477547003,0.679206477547003,0.675190904907655,0.675190904907655,0.103205454092221,0.1268465483415751034093341951,0.1033596233689180034093341951,0.0234869249726571,4.1452769858220958720469396508,14.423833092323917554823782902,15.144216300044473630396870284,390564400
13.88,0,0.6792088338824676625031732642,0.679208833882468,0.679208833882468,0.679208833882468,0.679208833882468,0,0.0000000,0.0000000,0,4.4536431347592485247018619145,14.256775437228594172641301149,15.956569702890276151635807111,327554900
16.54,2,0.6743833161571861430709744228,0.679221848944904,0.679221848944904,0.675205699731599,0.675205699731599,0.103221706765456,0.1268633275681708085405098630,0.1033851710163854085405098630,0.0234781565517854,4.1462227360777975207582393527,14.426353149314424161847271268,15.146915903739038037680700025,390328400
13.87,0,0.6792310631562729856546241797,0.679231063156273,0.679231063156273,0.679231063156273,0.679231063156273,0,0.0000000,0.0000000,0,4.4550467857227047917803713462,14.261596253695757421126825521,15.959987336236202664766824725,327318900
16.53,2,0.6743981130463467433976504096,0.679237242131721,0.679237242131721,0.675220514664976,0.675220514664976,0.103238007181807,0.1268801552692215921516147470,0.1034107581288363921516147470,0.0234693971403852,4.1471700679105214559844011142,14.428879952061383484692662303,15.149620769257560843964260021,390092500
16.52,2,0.6744130252796766750741933982,0.679252751591844,0.679252751591844,0.67523544508318,0.67523544508318,0.10325432816145,0.1268970075789164951815843130,0.1034363608404596951815843130,0.0234606467384568,4.1481182985745864963678959378,14.43140814049539912005203424,15.152326317334372981736333925,389856500
13.86,0,0.6792533231330982597958726104,0.679253323133098,0.679253323133098,0.679253323133098,0.679253323133098,0,0.0000000,0.0000000,0,4.4564523349472893982947567447,14.266422796442244126439704003,15.963409391141223080747583955,327082900
16.51,2,0.6744278564930077625556250172,0.67926818152466,0.67926818152466,0.675250294382585,0.675250294382585,0.103270696131369,0.1269139040748006527708278674,0.1034619987288005527708278674,0.0234519053460001,4.1490679898847860689899153471,14.433940538702788945598370436,15.155034925960093768498097413,389620500
13.85,0,0.6792756166387809890117676674,0.679275616638781,0.679275616638781,0.679275616638781,0.679275616638781,0,0.0000000,0.0000000,0,4.4578605277774295248659777147,14.271252228848007047440459865,15.966833550787141034332130186,326847000
16.50,2,0.6744427042545925581183019936,0.679283629155431,0.679283629155431,0.675265160250424,0.675265160250424,0.103287096157362,0.1269308332248792859821829598,0.1034876602618641859821829598,0.0234431729630151,4.1500188124332509277015349058,14.436474957041984663838283652,15.157744733969384627470548187,389384500
13.84,0,0.6792979408661709941904491476,0.679297940866171,0.679297940866171,0.679297940866171,0.679297940866171,0,0.0000000,0.0000000,0,4.4592703838715439985752257784,14.276086843827201616337096344,15.970261833223947060944243869,326611000
16.49,2,0.6744575722067438202990068393,0.679299098919382,0.679299098919382,0.67528004633345,0.67528004633345,0.103303550754611,0.1269478176854083674497928112,0.1035133680959065674497928112,0.0234344495895018,4.150971416233361785519411937,14.43901533138344138532283722,15.160459077448028466836831002,389148500
16.48,2,0.6744725555962420461389048866,0.679314685054404,0.679314685054404,0.675295047994594,0.675295047994594,0.103320026041675,0.1269648268844407470341187465,0.1035390916589805470341187465,0.0234257352254602,4.151924926422785734316133405,14.441557106869037090651393398,15.163174117919904845176754501,388912500
13.83,0,0.6793202979553238019991756768,0.679320297955324,0.679320297955324,0.679320297955324,0.679320297955324,0,0.0000000,0.0000000,0,4.4606827849844258704606696594,14.280926420633162818656498815,15.97369374582266897822651368,326375000
16.47,2,0.6744874572295285583543461920,0.679330191313546,0.679330191313546,0.675309967799829,0.675309967799829,0.103336559458126,0.1269818913898209597854976326,0.1035648615189307597854976326,0.0234170298708902,4.1528802196652103955470771517,14.444104253796948587871116772,15.165893181726321933470417131,388676500
13.82,0,0.6793427868018597458357411608,0.67934278680186,0.67934278680186,0.67934278680186,0.67934278680186,0,0.0000000,0.0000000,0,4.4620973319306774563518735224,14.285767348465138768643675076,15.977126852210946932631821232,326139000
16.46,2,0.6745024765047413901174001381,0.679345815910697,0.679345815910697,0.675325005390449,0.675325005390449,0.103353106643704,0.1269989737858774543401715859,0.1035906402600854543401715859,0.023408333525792,4.1538362250400449878547141833,14.446651014572881319542425994,15.168611411927899276437125102,388440500
16.45,2,0.6745174150772349796900797704,0.67936136180778,0.67936136180778,0.675339962179936,0.675339962179936,0.103369715406282,0.1270161149748297761242859320,0.1036164687846642761242859320,0.0233996461901655,4.1547941152690231594643063812,14.449204908267163090139371578,15.171335191180509872680018002,388204500
13.81,0,0.6793652073953277486091692782,0.679365207395328,0.679365207395328,0.679365207395328,0.679365207395328,0,0.0000000,0.0000000,0,4.4635141736516751213515402905,14.290616052072868339365008167,15.980565703662142512192266895,325903000
16.44,2,0.6745324705003531664731651830,0.679377026023236,0.679377026023236,0.675355035962543,0.675355035962543,0.103386360077054,0.1270332961793538404842881014,0.1036423283153431404842881014,0.0233909678640107,4.1557533533808632754785566684,14.451761311627348399786578482,15.174060563616024360971595023,387968500
13.80,0,0.6793876602336268817155416240,0.679387660233627,0.679387660233627,0.679387660233627,0.679387660233627,0,0.0000000,0.0000000,0,4.4649327262162845052462113271,14.295462122975524161491655144,15.98400305868646513521267189,325667000
16.43,2,0.6745474436363105612745722469,0.679392609040522,0.679392609040522,0.675370027357643,0.675370027357643,0.103403040244038,0.1270505100246909876990184482,0.1036682114773634876990184482,0.0233822985473275,4.1567137290637510165184246513,14.454320289953833659857166038,15.176787623560120919161148725,387732500
16.42,2,0.6745624363079252341874540375,0.679408212893602,0.679408212893602,0.675385038312223,0.675385038312223,0.103419756618479,0.1270677607825879968283473627,0.1036941225424717968283473627,0.0233736382401162,4.1576753656536573012263813317,14.45688274051923381478890105,15.179517135751688669943000095,387496500
13.79,0,0.6794101469289049203552697686,0.679410146928905,0.679410146928905,0.679410146928905,0.679410146928905,0,0.0000000,0.0000000,0,4.4663539637037696407428918369,14.300317769710926972357147174,15.987447303746647620771810984,325431000
16.41,2,0.6745775445823496473951471294,0.67942393392444,0.67942393392444,0.675400165010586,0.675400165010586,0.103436512036247,0.1270850546494715383676930779,0.1037200677070951383676930779,0.0233649869423764,4.1586384416245761242879205139,14.459448452417393968198710073,15.182248884878635374792779209,387260500
13.78,0,0.6794327648163219650455009682,0.679432764816322,0.679432764816322,0.679432764816322,0.679432764816322,0,0.0000000,0.0000000,0,4.4677771694346041760668437012,14.305173700551881755386375369,15.990892048117547827039475671,325195000
16.40,2,0.6745925732889986661468398490,0.679439577025013,0.679439577025013,0.675415212044144,0.675415212044144,0.103453318515322,0.1271023968268305094300860461,0.1037460521727221094300860461,0.0233563446541084,4.159603106947636698719699519,14.462018854808501561594555366,15.184984096326179630273259754,387024600
13.77,0,0.6794553148874544862300906989,0.679455314887455,0.679455314887455,0.679455314887455,0.679455314887455,0,0.0000000,0.0000000,0,4.4692028251013759298605379242,14.310038661699625399847252941,15.994343382461974506830006627,324959100
16.39,2,0.6746077192887356240990961362,0.679455338399059,0.679455338399059,0.675430376513824,0.675430376513824,0.103470146923124,0.1271197650472426291428365576,0.1037720536719305291428365576,0.0233477113753121,4.1605687246676319431641893541,14.464590444717673928499234344,15.187719814713870731452566445,386788600
16.38,2,0.6746228829631487048525130552,0.679471119445334,0.679471119445334,0.675445558679733,0.675445558679733,0.103487031607283,0.1271371901962808321746395961,0.1037981030902933321746395961,0.0233390871059875,4.161536180550476157932697501,14.467168293768028455289624325,15.190460325734058992772018671,386552600
13.76,0,0.6794779981395375157920083674,0.679477998139538,0.679477998139538,0.679477998139538,0.679477998139538,0,0.0000000,0.0000000,0,4.4706304239012276292051660306,14.314901419145361050753051275,15.997793443208380855820140659,324723100
16.37,2,0.6746380653092046054639666144,0.679486920377921,0.679486920377921,0.675460759540055,0.675460759540055,0.103503950096652,0.1271546498239585495168592792,0.1038241779778240495168592792,0.0233304718461345,4.1625048324109064447902539227,14.469748390318630402287798914,15.193202229957447147345527386,386316600
